Entity,Code,Day,total_vaccinations_per_hundred
Alaska,,2021-12-14,136.23
Alaska,,2021-12-15,136.5
Alaska,,2021-12-16,136.93
Alaska,,2021-12-17,137.23
Alaska,,2021-12-18,137.49
Alaska,,2021-12-19,137.49
Alaska,,2021-12-20,137.5
Alaska,,2021-12-21,138.16
Alaska,,2021-12-22,138.44
Alaska,,2021-12-23,138.77
Alaska,,2021-12-27,138.78
Alaska,,2021-12-28,139.58
Alaska,,2021-12-29,139.8
Alaska,,2021-12-30,140.07
Alaska,,2022-01-04,140.82
Alaska,,2022-01-05,141.04
Alaska,,2022-01-06,141.31
Alaska,,2022-01-07,141.58
Alaska,,2022-01-08,141.86
Alaska,,2022-01-09,141.87
Alaska,,2022-01-10,141.87
Alaska,,2022-01-11,142.47
Alaska,,2022-01-12,142.68
Alaska,,2022-01-13,142.95
Alaska,,2022-01-14,143
Alaska,,2022-01-15,143.49
Alaska,,2022-01-18,143.99
Alaska,,2022-01-19,144.09
Alaska,,2022-01-20,144.31
Alaska,,2022-01-21,144.54
Alaska,,2022-01-22,144.76
Alaska,,2022-01-23,144.77
Alaska,,2022-01-24,145.15
Alaska,,2022-01-25,145.21
Alaska,,2022-01-26,145.33
Alaska,,2022-01-27,145.49
Alaska,,2022-01-28,145.66
Alaska,,2022-02-03,145.67
Alaska,,2022-02-04,145.81
Alaska,,2022-02-05,145.94
Alaska,,2022-02-06,145.95
Alaska,,2022-02-07,146.17
Alaska,,2022-02-08,146.2
Alaska,,2022-02-09,146.22
Alaska,,2022-02-10,146.23
Alaska,,2022-02-11,146.6
Alaska,,2022-02-12,146.74
Alaska,,2022-02-13,146.74
Alaska,,2022-02-14,146.74
Alaska,,2022-02-15,146.93
Alaska,,2022-02-16,146.94
Alaska,,2022-02-17,148.92
Alaska,,2022-02-18,149.04
Alaska,,2022-02-19,149.13
Alaska,,2022-02-22,149.36
Alaska,,2022-02-23,149.36
Alaska,,2022-02-24,149.52
Alaska,,2022-02-25,149.52
Alaska,,2022-02-26,149.54
Alaska,,2022-02-28,149.79
Alaska,,2022-03-01,149.8
Alaska,,2022-03-02,149.93
Alaska,,2022-03-03,149.94
Alaska,,2022-03-04,150.12
Alaska,,2022-03-05,150.14
Alaska,,2022-03-06,150.15
Alaska,,2022-03-07,150.33
Alaska,,2022-03-08,151.03
Alaska,,2022-03-09,151.1
Alaska,,2022-03-10,151.2
Alaska,,2022-03-11,151.27
Alaska,,2022-03-12,151.34
Alaska,,2022-03-13,151.34
Alaska,,2022-03-14,151.34
Alaska,,2022-03-15,151.46
Alaska,,2022-03-16,151.46
Alaska,,2022-03-17,151.47
Alaska,,2022-03-18,151.49
Alaska,,2022-03-19,151.7
Alaska,,2022-03-20,151.71
Alaska,,2022-03-21,151.81
Alaska,,2022-03-22,151.83
Alaska,,2022-03-23,152.02
Alaska,,2022-03-24,152.08
Alaska,,2022-03-25,152.14
Alaska,,2022-03-26,152.17
Alaska,,2022-03-27,152.2
Alaska,,2022-03-28,152.38
Alaska,,2022-03-29,152.39
Alaska,,2022-03-30,152.39
Alaska,,2022-03-31,152.51
Alaska,,2022-04-01,152.66
Alaska,,2022-04-02,153.01
Alaska,,2022-04-03,153.02
Alaska,,2022-04-04,153.02
Alaska,,2022-04-05,153.36
Alaska,,2022-04-06,153.37
Alaska,,2022-04-07,153.68
Alaska,,2022-04-08,153.7
Alaska,,2022-04-09,153.71
Alaska,,2022-04-10,153.73
Alaska,,2022-04-11,154.32
Alaska,,2022-04-12,154.36
Alaska,,2022-04-13,154.49
Alaska,,2022-04-14,154.5
Alaska,,2022-04-15,154.82
Alaska,,2022-04-17,154.98
Alaska,,2022-04-18,154.98
Alaska,,2022-04-19,155.23
Alaska,,2022-04-20,155.41
Alaska,,2022-04-21,155.56
Alaska,,2022-04-23,155.85
Alaska,,2022-04-24,155.86
Alaska,,2022-04-25,156.04
Alaska,,2022-04-26,156.07
Alaska,,2022-04-27,156.15
Alaska,,2022-04-29,156.3
Alaska,,2022-04-30,156.53
Alaska,,2022-05-01,156.54
Alaska,,2022-05-12,157.54
Alaska,,2022-05-13,157.64
Alaska,,2022-05-14,157.65
Alaska,,2022-05-15,157.66
Alaska,,2022-05-16,157.89
Alaska,,2022-05-17,157.89
Alaska,,2022-05-18,157.92
Alaska,,2022-05-19,158.12
Alaska,,2022-05-20,158.13
Alaska,,2022-05-21,158.14
Alaska,,2022-05-22,158.15
Alaska,,2022-05-23,158.41
Alaska,,2022-05-24,158.41
Alaska,,2022-05-25,158.57
Alaska,,2022-05-26,158.73
Alaska,,2022-05-27,158.74
Alaska,,2022-05-31,158.98
Alaska,,2022-06-29,160.59
Alaska,,2022-07-06,161.04
Alaska,,2022-07-13,161.55
Alaska,,2022-07-20,162.18
Alaska,,2022-07-27,162.65
Alaska,,2022-08-03,163.2
Alaska,,2022-08-10,163.65
Alaska,,2022-08-17,163.67
Alaska,,2022-08-24,164.38
Alaska,,2022-08-31,164.69
Alaska,,2022-09-07,164.7
Alaska,,2022-09-14,165.28
Alaska,,2022-09-21,166.23
Alaska,,2022-09-28,167.41
Alaska,,2022-10-05,168.85
Alaska,,2022-10-12,170.16
Alaska,,2022-10-19,171.33
Alaska,,2022-10-26,172.54
American Samoa,ASM,2021-01-12,3.81
American Samoa,ASM,2021-01-13,4.63
American Samoa,ASM,2021-01-14,5.33
American Samoa,ASM,2021-01-15,6.97
American Samoa,ASM,2021-01-19,8.54
American Samoa,ASM,2021-01-20,9.54
American Samoa,ASM,2021-01-21,10.17
American Samoa,ASM,2021-01-22,11.8
American Samoa,ASM,2021-01-23,12.27
American Samoa,ASM,2021-01-24,14.45
American Samoa,ASM,2021-01-25,14.45
American Samoa,ASM,2021-01-26,14.93
American Samoa,ASM,2021-01-27,16.31
American Samoa,ASM,2021-01-28,16.31
American Samoa,ASM,2021-01-29,17.82
American Samoa,ASM,2021-01-30,17.82
American Samoa,ASM,2021-01-31,17.82
American Samoa,ASM,2021-02-01,19.32
American Samoa,ASM,2021-02-02,19.32
American Samoa,ASM,2021-02-03,19.87
American Samoa,ASM,2021-02-04,20.21
American Samoa,ASM,2021-02-05,21.6
American Samoa,ASM,2021-02-06,22.01
American Samoa,ASM,2021-02-07,22.01
American Samoa,ASM,2021-02-08,22.01
American Samoa,ASM,2021-02-09,22.77
American Samoa,ASM,2021-02-10,23.91
American Samoa,ASM,2021-02-11,24.27
American Samoa,ASM,2021-02-12,26.99
American Samoa,ASM,2021-02-13,27.62
American Samoa,ASM,2021-02-14,27.62
American Samoa,ASM,2021-02-16,28.93
American Samoa,ASM,2021-02-17,29.21
American Samoa,ASM,2021-02-18,29.21
American Samoa,ASM,2021-02-19,29.21
American Samoa,ASM,2021-02-20,31.86
American Samoa,ASM,2021-02-21,33.72
American Samoa,ASM,2021-02-22,33.79
American Samoa,ASM,2021-02-23,33.79
American Samoa,ASM,2021-02-24,35.45
American Samoa,ASM,2021-02-25,35.45
American Samoa,ASM,2021-02-26,36.52
American Samoa,ASM,2021-02-27,36.52
American Samoa,ASM,2021-02-28,36.52
American Samoa,ASM,2021-03-01,36.52
American Samoa,ASM,2021-03-02,37.85
American Samoa,ASM,2021-03-03,37.85
American Samoa,ASM,2021-03-04,38.83
American Samoa,ASM,2021-03-05,38.83
American Samoa,ASM,2021-03-06,38.83
American Samoa,ASM,2021-03-07,38.83
American Samoa,ASM,2021-03-08,38.83
American Samoa,ASM,2021-03-09,38.83
American Samoa,ASM,2021-03-13,42.55
American Samoa,ASM,2021-03-14,42.55
American Samoa,ASM,2021-03-15,43.64
American Samoa,ASM,2021-03-16,43.64
American Samoa,ASM,2021-03-17,43.64
American Samoa,ASM,2021-03-18,43.64
American Samoa,ASM,2021-03-19,43.64
American Samoa,ASM,2021-03-20,43.64
American Samoa,ASM,2021-03-21,43.64
American Samoa,ASM,2021-03-22,48.51
American Samoa,ASM,2021-03-23,48.96
American Samoa,ASM,2021-03-24,49.99
American Samoa,ASM,2021-03-25,50.04
American Samoa,ASM,2021-03-26,51.18
American Samoa,ASM,2021-03-27,51.23
American Samoa,ASM,2021-03-28,51.23
American Samoa,ASM,2021-03-29,51.23
American Samoa,ASM,2021-03-30,52.22
American Samoa,ASM,2021-03-31,55.97
American Samoa,ASM,2021-04-01,55.97
American Samoa,ASM,2021-04-02,57.03
American Samoa,ASM,2021-04-03,57.03
American Samoa,ASM,2021-04-04,57.06
American Samoa,ASM,2021-04-05,57.06
American Samoa,ASM,2021-04-06,57.06
American Samoa,ASM,2021-04-07,59
American Samoa,ASM,2021-04-08,59.09
American Samoa,ASM,2021-04-09,60.24
American Samoa,ASM,2021-04-10,60.24
American Samoa,ASM,2021-04-11,61.35
American Samoa,ASM,2021-04-12,61.35
American Samoa,ASM,2021-04-13,61.35
American Samoa,ASM,2021-04-14,62.46
American Samoa,ASM,2021-04-15,62.46
American Samoa,ASM,2021-04-16,64.59
American Samoa,ASM,2021-04-17,64.59
American Samoa,ASM,2021-04-18,64.59
American Samoa,ASM,2021-04-19,64.59
American Samoa,ASM,2021-04-20,64.59
American Samoa,ASM,2021-04-21,64.81
American Samoa,ASM,2021-04-22,64.81
American Samoa,ASM,2021-04-23,66.86
American Samoa,ASM,2021-04-24,66.86
American Samoa,ASM,2021-04-25,67.5
American Samoa,ASM,2021-04-26,67.5
American Samoa,ASM,2021-04-27,67.89
American Samoa,ASM,2021-04-28,67.89
American Samoa,ASM,2021-04-29,68.84
American Samoa,ASM,2021-04-30,69.57
American Samoa,ASM,2021-05-01,69.57
American Samoa,ASM,2021-05-02,69.57
American Samoa,ASM,2021-05-03,69.57
American Samoa,ASM,2021-05-04,70.26
American Samoa,ASM,2021-05-05,70.51
American Samoa,ASM,2021-05-06,70.51
American Samoa,ASM,2021-05-07,71.23
American Samoa,ASM,2021-05-08,71.23
American Samoa,ASM,2021-05-09,71.23
American Samoa,ASM,2021-05-10,71.23
American Samoa,ASM,2021-05-11,71.23
American Samoa,ASM,2021-05-12,71.23
American Samoa,ASM,2021-05-13,71.99
American Samoa,ASM,2021-05-14,71.99
American Samoa,ASM,2021-05-15,72.77
American Samoa,ASM,2021-05-16,72.77
American Samoa,ASM,2021-05-17,72.77
American Samoa,ASM,2021-05-18,72.77
American Samoa,ASM,2021-05-19,74.45
American Samoa,ASM,2021-05-20,74.45
American Samoa,ASM,2021-05-21,75.25
American Samoa,ASM,2021-05-22,75.25
American Samoa,ASM,2021-05-23,75.25
American Samoa,ASM,2021-05-24,75.25
American Samoa,ASM,2021-05-25,75.25
American Samoa,ASM,2021-05-26,75.25
American Samoa,ASM,2021-05-27,76.34
American Samoa,ASM,2021-05-28,76.34
American Samoa,ASM,2021-05-29,76.34
American Samoa,ASM,2021-05-30,76.34
American Samoa,ASM,2021-06-01,76.34
American Samoa,ASM,2021-06-02,77.31
American Samoa,ASM,2021-06-03,77.31
American Samoa,ASM,2021-06-04,77.31
American Samoa,ASM,2021-06-05,77.93
American Samoa,ASM,2021-06-06,77.93
American Samoa,ASM,2021-06-07,77.93
American Samoa,ASM,2021-06-08,77.93
American Samoa,ASM,2021-06-09,77.93
American Samoa,ASM,2021-06-10,77.93
American Samoa,ASM,2021-06-11,78.49
American Samoa,ASM,2021-06-12,78.49
American Samoa,ASM,2021-06-13,79.04
American Samoa,ASM,2021-06-14,79.04
American Samoa,ASM,2021-06-15,79.7
American Samoa,ASM,2021-06-16,80.17
American Samoa,ASM,2021-06-17,80.17
American Samoa,ASM,2021-06-18,80.85
American Samoa,ASM,2021-06-19,80.85
American Samoa,ASM,2021-06-20,80.85
American Samoa,ASM,2021-06-21,80.85
American Samoa,ASM,2021-06-22,81.41
American Samoa,ASM,2021-06-23,81.41
American Samoa,ASM,2021-06-24,82.15
American Samoa,ASM,2021-06-25,82.68
American Samoa,ASM,2021-06-26,82.79
American Samoa,ASM,2021-06-27,82.79
American Samoa,ASM,2021-06-28,82.79
American Samoa,ASM,2021-06-29,82.79
American Samoa,ASM,2021-06-30,82.79
American Samoa,ASM,2021-07-01,84
American Samoa,ASM,2021-07-02,84.45
American Samoa,ASM,2021-07-03,84.55
American Samoa,ASM,2021-07-04,84.95
American Samoa,ASM,2021-07-06,84.95
American Samoa,ASM,2021-07-07,85.61
American Samoa,ASM,2021-07-08,85.72
American Samoa,ASM,2021-07-09,86.44
American Samoa,ASM,2021-07-10,86.51
American Samoa,ASM,2021-07-11,86.51
American Samoa,ASM,2021-07-12,86.51
American Samoa,ASM,2021-07-13,87.49
American Samoa,ASM,2021-07-14,88.06
American Samoa,ASM,2021-07-15,88.21
American Samoa,ASM,2021-07-16,88.79
American Samoa,ASM,2021-07-17,88.79
American Samoa,ASM,2021-07-18,88.79
American Samoa,ASM,2021-07-19,88.79
American Samoa,ASM,2021-07-20,89.03
American Samoa,ASM,2021-07-21,89.8
American Samoa,ASM,2021-07-22,89.9
American Samoa,ASM,2021-07-23,89.9
American Samoa,ASM,2021-07-24,90.36
American Samoa,ASM,2021-07-25,90.36
American Samoa,ASM,2021-07-26,92.02
American Samoa,ASM,2021-07-27,92.02
American Samoa,ASM,2021-07-28,92.78
American Samoa,ASM,2021-07-29,92.78
American Samoa,ASM,2021-07-30,92.78
American Samoa,ASM,2021-07-31,93.32
American Samoa,ASM,2021-08-01,93.32
American Samoa,ASM,2021-08-02,93.76
American Samoa,ASM,2021-08-03,93.76
American Samoa,ASM,2021-08-04,94.38
American Samoa,ASM,2021-08-05,94.38
American Samoa,ASM,2021-08-06,95.05
American Samoa,ASM,2021-08-07,95.05
American Samoa,ASM,2021-08-08,95.05
American Samoa,ASM,2021-08-09,95.05
American Samoa,ASM,2021-08-10,95.47
American Samoa,ASM,2021-08-11,95.47
American Samoa,ASM,2021-08-12,95.47
American Samoa,ASM,2021-08-13,96.58
American Samoa,ASM,2021-08-14,96.64
American Samoa,ASM,2021-08-15,96.64
American Samoa,ASM,2021-08-16,96.64
American Samoa,ASM,2021-08-17,97.5
American Samoa,ASM,2021-08-18,97.5
American Samoa,ASM,2021-08-19,98.13
American Samoa,ASM,2021-08-20,98.13
American Samoa,ASM,2021-08-21,98.7
American Samoa,ASM,2021-08-22,98.7
American Samoa,ASM,2021-08-23,98.7
American Samoa,ASM,2021-08-24,99.15
American Samoa,ASM,2021-08-25,99.64
American Samoa,ASM,2021-08-26,99.77
American Samoa,ASM,2021-08-27,99.77
American Samoa,ASM,2021-08-28,99.8
American Samoa,ASM,2021-08-29,99.8
American Samoa,ASM,2021-08-30,99.8
American Samoa,ASM,2021-08-31,99.8
American Samoa,ASM,2021-09-01,99.8
American Samoa,ASM,2021-09-02,99.8
American Samoa,ASM,2021-09-03,102.17
American Samoa,ASM,2021-09-04,102.3
American Samoa,ASM,2021-09-07,102.3
American Samoa,ASM,2021-09-08,103.7
American Samoa,ASM,2021-09-09,103.71
American Samoa,ASM,2021-09-10,104.97
American Samoa,ASM,2021-09-11,104.97
American Samoa,ASM,2021-09-12,104.97
American Samoa,ASM,2021-09-13,104.97
American Samoa,ASM,2021-09-14,104.98
American Samoa,ASM,2021-09-15,104.98
American Samoa,ASM,2021-09-16,104.98
American Samoa,ASM,2021-09-17,104.98
American Samoa,ASM,2021-09-18,105.63
American Samoa,ASM,2021-09-19,105.63
American Samoa,ASM,2021-09-20,105.63
American Samoa,ASM,2021-09-21,106.43
American Samoa,ASM,2021-09-22,106.43
American Samoa,ASM,2021-09-24,108.67
American Samoa,ASM,2021-09-25,109.52
American Samoa,ASM,2021-09-26,109.52
American Samoa,ASM,2021-09-27,110.93
American Samoa,ASM,2021-09-28,110.93
American Samoa,ASM,2021-09-29,111.42
American Samoa,ASM,2021-09-30,111.42
American Samoa,ASM,2021-10-01,112.16
American Samoa,ASM,2021-10-02,112.16
American Samoa,ASM,2021-10-03,112.16
American Samoa,ASM,2021-10-04,112.16
American Samoa,ASM,2021-10-05,112.16
American Samoa,ASM,2021-10-06,112.16
American Samoa,ASM,2021-10-07,113.35
American Samoa,ASM,2021-10-08,113.35
American Samoa,ASM,2021-10-09,113.95
American Samoa,ASM,2021-10-12,113.95
American Samoa,ASM,2021-10-13,113.95
American Samoa,ASM,2021-10-14,114.84
American Samoa,ASM,2021-10-15,114.84
American Samoa,ASM,2021-10-16,114.84
American Samoa,ASM,2021-10-17,114.84
American Samoa,ASM,2021-10-18,114.84
American Samoa,ASM,2021-10-19,117.36
American Samoa,ASM,2021-10-20,117.36
American Samoa,ASM,2021-10-21,117.51
American Samoa,ASM,2021-10-22,117.51
American Samoa,ASM,2021-10-23,117.51
American Samoa,ASM,2021-10-24,117.51
American Samoa,ASM,2021-10-25,117.51
American Samoa,ASM,2021-10-26,117.74
American Samoa,ASM,2021-10-27,117.74
American Samoa,ASM,2021-10-28,117.89
American Samoa,ASM,2021-10-29,117.89
American Samoa,ASM,2021-10-30,118.12
American Samoa,ASM,2021-10-31,118.12
American Samoa,ASM,2021-11-01,118.12
American Samoa,ASM,2021-11-02,118.12
American Samoa,ASM,2021-11-03,118.6
American Samoa,ASM,2021-11-04,139.36
American Samoa,ASM,2021-11-05,139.72
American Samoa,ASM,2021-11-06,139.72
American Samoa,ASM,2021-11-07,139.72
American Samoa,ASM,2021-11-08,139.72
American Samoa,ASM,2021-11-09,140.16
American Samoa,ASM,2021-11-10,140.16
American Samoa,ASM,2021-11-12,140.5
American Samoa,ASM,2021-11-13,140.93
American Samoa,ASM,2021-11-14,140.93
American Samoa,ASM,2021-11-15,140.93
American Samoa,ASM,2021-11-16,141.25
American Samoa,ASM,2021-11-17,141.25
American Samoa,ASM,2021-11-18,141.25
American Samoa,ASM,2021-11-19,141.25
American Samoa,ASM,2021-11-20,141.25
American Samoa,ASM,2021-11-21,141.25
American Samoa,ASM,2021-11-22,141.25
American Samoa,ASM,2021-11-23,142.54
American Samoa,ASM,2021-11-24,142.54
American Samoa,ASM,2021-11-29,142.84
American Samoa,ASM,2021-11-30,143.2
American Samoa,ASM,2021-12-01,143.2
American Samoa,ASM,2021-12-02,143.2
American Samoa,ASM,2021-12-03,143.2
American Samoa,ASM,2021-12-04,147.67
American Samoa,ASM,2021-12-05,147.67
American Samoa,ASM,2021-12-06,150.21
American Samoa,ASM,2021-12-07,150.21
American Samoa,ASM,2021-12-08,150.21
American Samoa,ASM,2021-12-09,150.21
American Samoa,ASM,2021-12-10,150.21
American Samoa,ASM,2021-12-11,153.91
American Samoa,ASM,2021-12-12,153.91
American Samoa,ASM,2021-12-13,153.91
American Samoa,ASM,2021-12-14,153.91
American Samoa,ASM,2021-12-15,154.59
American Samoa,ASM,2021-12-16,154.59
American Samoa,ASM,2021-12-17,156.46
American Samoa,ASM,2021-12-18,156.46
American Samoa,ASM,2021-12-19,156.46
American Samoa,ASM,2021-12-20,156.46
American Samoa,ASM,2021-12-21,157.57
American Samoa,ASM,2021-12-22,157.97
American Samoa,ASM,2021-12-23,158.1
American Samoa,ASM,2021-12-27,159.55
American Samoa,ASM,2021-12-28,159.98
American Samoa,ASM,2021-12-29,159.98
American Samoa,ASM,2021-12-30,159.98
American Samoa,ASM,2022-01-04,165.25
American Samoa,ASM,2022-01-05,166.29
American Samoa,ASM,2022-01-06,167.1
American Samoa,ASM,2022-01-07,168.44
American Samoa,ASM,2022-01-08,169.49
American Samoa,ASM,2022-01-09,169.49
American Samoa,ASM,2022-01-10,169.49
American Samoa,ASM,2022-01-11,170.47
American Samoa,ASM,2022-01-12,171.27
American Samoa,ASM,2022-01-13,171.8
American Samoa,ASM,2022-01-14,172.67
American Samoa,ASM,2022-01-15,173.07
American Samoa,ASM,2022-01-18,173.07
American Samoa,ASM,2022-01-19,174.07
American Samoa,ASM,2022-01-20,174.32
American Samoa,ASM,2022-01-21,174.81
American Samoa,ASM,2022-01-22,175.11
American Samoa,ASM,2022-01-23,175.11
American Samoa,ASM,2022-01-24,175.11
American Samoa,ASM,2022-01-25,175.11
American Samoa,ASM,2022-01-26,175.37
American Samoa,ASM,2022-01-27,175.84
American Samoa,ASM,2022-01-28,176.03
American Samoa,ASM,2022-01-29,176.41
American Samoa,ASM,2022-01-30,176.41
American Samoa,ASM,2022-01-31,176.41
American Samoa,ASM,2022-02-01,177.21
American Samoa,ASM,2022-02-02,177.37
American Samoa,ASM,2022-02-03,177.9
American Samoa,ASM,2022-02-04,178.08
American Samoa,ASM,2022-02-05,178.08
American Samoa,ASM,2022-02-06,178.08
American Samoa,ASM,2022-02-07,178.08
American Samoa,ASM,2022-02-08,179.3
American Samoa,ASM,2022-02-09,179.48
American Samoa,ASM,2022-02-10,179.88
American Samoa,ASM,2022-02-11,179.88
American Samoa,ASM,2022-02-12,180.22
American Samoa,ASM,2022-02-13,180.22
American Samoa,ASM,2022-02-14,180.22
American Samoa,ASM,2022-02-15,180.71
American Samoa,ASM,2022-02-16,180.83
American Samoa,ASM,2022-02-17,181
American Samoa,ASM,2022-02-18,181.39
American Samoa,ASM,2022-02-19,181.39
American Samoa,ASM,2022-02-22,181.39
American Samoa,ASM,2022-02-23,182.22
American Samoa,ASM,2022-02-24,182.22
American Samoa,ASM,2022-02-25,182.22
American Samoa,ASM,2022-02-26,184.52
American Samoa,ASM,2022-02-28,187.41
American Samoa,ASM,2022-03-01,187.41
American Samoa,ASM,2022-03-02,187.49
American Samoa,ASM,2022-03-03,187.51
American Samoa,ASM,2022-03-04,187.61
American Samoa,ASM,2022-03-05,190.81
American Samoa,ASM,2022-03-06,190.81
American Samoa,ASM,2022-03-07,194.63
American Samoa,ASM,2022-03-08,194.63
American Samoa,ASM,2022-03-09,194.63
American Samoa,ASM,2022-03-10,198.06
American Samoa,ASM,2022-03-11,198.06
American Samoa,ASM,2022-03-12,202.87
American Samoa,ASM,2022-03-13,202.87
American Samoa,ASM,2022-03-14,207.2
American Samoa,ASM,2022-03-15,207.2
American Samoa,ASM,2022-03-16,207.2
American Samoa,ASM,2022-03-17,210
American Samoa,ASM,2022-03-18,210.97
American Samoa,ASM,2022-03-19,211.8
American Samoa,ASM,2022-03-20,211.8
American Samoa,ASM,2022-03-21,211.8
American Samoa,ASM,2022-03-22,211.8
American Samoa,ASM,2022-03-23,211.8
American Samoa,ASM,2022-03-24,215.62
American Samoa,ASM,2022-03-25,215.62
American Samoa,ASM,2022-03-26,217.09
American Samoa,ASM,2022-03-27,217.09
American Samoa,ASM,2022-03-28,217.09
American Samoa,ASM,2022-03-29,218.83
American Samoa,ASM,2022-03-30,219.2
American Samoa,ASM,2022-03-31,219.49
American Samoa,ASM,2022-04-01,219.49
American Samoa,ASM,2022-04-02,219.49
American Samoa,ASM,2022-04-03,219.49
American Samoa,ASM,2022-04-04,219.49
American Samoa,ASM,2022-04-05,222.59
American Samoa,ASM,2022-04-06,222.59
American Samoa,ASM,2022-04-07,222.59
American Samoa,ASM,2022-04-08,224.37
American Samoa,ASM,2022-04-09,224.76
American Samoa,ASM,2022-04-10,224.76
American Samoa,ASM,2022-04-11,224.76
American Samoa,ASM,2022-04-12,225.83
American Samoa,ASM,2022-04-13,225.99
American Samoa,ASM,2022-04-14,226.25
American Samoa,ASM,2022-04-15,226.78
American Samoa,ASM,2022-04-17,226.78
American Samoa,ASM,2022-04-18,226.78
American Samoa,ASM,2022-04-19,226.78
American Samoa,ASM,2022-04-20,226.78
American Samoa,ASM,2022-04-21,226.97
American Samoa,ASM,2022-04-23,227.72
American Samoa,ASM,2022-04-24,227.72
American Samoa,ASM,2022-04-25,227.72
American Samoa,ASM,2022-04-26,228.59
American Samoa,ASM,2022-04-27,228.59
American Samoa,ASM,2022-04-29,229.33
American Samoa,ASM,2022-04-30,229.33
American Samoa,ASM,2022-05-01,229.33
American Samoa,ASM,2022-05-02,229.33
American Samoa,ASM,2022-05-03,229.33
American Samoa,ASM,2022-05-04,230.87
American Samoa,ASM,2022-05-05,231.11
American Samoa,ASM,2022-05-06,231.34
American Samoa,ASM,2022-05-07,231.34
American Samoa,ASM,2022-05-08,231.34
American Samoa,ASM,2022-05-09,231.34
American Samoa,ASM,2022-05-10,231.52
American Samoa,ASM,2022-05-12,232.05
American Samoa,ASM,2022-05-13,232.22
American Samoa,ASM,2022-05-14,232.44
American Samoa,ASM,2022-05-15,232.44
American Samoa,ASM,2022-05-16,232.44
American Samoa,ASM,2022-05-17,232.67
American Samoa,ASM,2022-05-18,232.83
American Samoa,ASM,2022-05-19,232.96
American Samoa,ASM,2022-05-20,233.13
American Samoa,ASM,2022-05-21,233.27
American Samoa,ASM,2022-05-22,233.27
American Samoa,ASM,2022-05-23,233.27
American Samoa,ASM,2022-05-24,233.52
American Samoa,ASM,2022-05-25,233.52
American Samoa,ASM,2022-05-26,233.52
American Samoa,ASM,2022-05-27,233.67
American Samoa,ASM,2022-05-31,233.81
American Samoa,ASM,2022-06-01,234.11
American Samoa,ASM,2022-06-02,234.17
American Samoa,ASM,2022-06-03,234.3
American Samoa,ASM,2022-06-04,234.36
American Samoa,ASM,2022-06-05,234.36
American Samoa,ASM,2022-06-06,234.36
American Samoa,ASM,2022-06-07,234.54
American Samoa,ASM,2022-06-08,234.65
American Samoa,ASM,2022-06-09,234.75
American Samoa,ASM,2022-06-10,234.83
American Samoa,ASM,2022-06-11,234.83
American Samoa,ASM,2022-06-12,234.83
American Samoa,ASM,2022-06-13,234.83
American Samoa,ASM,2022-06-14,234.89
American Samoa,ASM,2022-06-15,234.95
American Samoa,ASM,2022-06-16,234.95
American Samoa,ASM,2022-06-22,234.95
American Samoa,ASM,2022-06-29,235.66
American Samoa,ASM,2022-07-06,236.12
American Samoa,ASM,2022-07-13,236.51
American Samoa,ASM,2022-07-20,236.92
American Samoa,ASM,2022-07-27,237.44
American Samoa,ASM,2022-08-03,238.35
American Samoa,ASM,2022-08-10,238.82
American Samoa,ASM,2022-08-17,239.29
American Samoa,ASM,2022-08-24,239.55
American Samoa,ASM,2022-08-31,240.2
American Samoa,ASM,2022-09-07,240.63
American Samoa,ASM,2022-09-14,240.63
American Samoa,ASM,2022-09-21,240.83
American Samoa,ASM,2022-09-28,241.21
American Samoa,ASM,2022-10-05,241.35
American Samoa,ASM,2022-10-12,241.44
American Samoa,ASM,2022-10-19,241.57
American Samoa,ASM,2022-10-26,241.69
Arizona,,2021-01-12,1.94
Arizona,,2021-01-13,2.13
Arizona,,2021-01-14,2.39
Arizona,,2021-01-15,2.71
Arizona,,2021-01-19,3.66
Arizona,,2021-01-20,3.87
Arizona,,2021-01-21,4.18
Arizona,,2021-01-22,4.52
Arizona,,2021-01-23,4.96
Arizona,,2021-01-24,5.37
Arizona,,2021-01-25,5.68
Arizona,,2021-01-26,5.92
Arizona,,2021-01-27,6.3
Arizona,,2021-01-28,6.69
Arizona,,2021-01-29,7.16
Arizona,,2021-01-30,7.66
Arizona,,2021-01-31,8.16
Arizona,,2021-02-01,8.53
Arizona,,2021-02-02,8.68
Arizona,,2021-02-03,9.01
Arizona,,2021-02-04,9.43
Arizona,,2021-02-05,9.88
Arizona,,2021-02-06,10.53
Arizona,,2021-02-07,11.12
Arizona,,2021-02-08,11.55
Arizona,,2021-02-09,11.87
Arizona,,2021-02-10,12.33
Arizona,,2021-02-11,12.94
Arizona,,2021-02-12,13.61
Arizona,,2021-02-13,14.3
Arizona,,2021-02-14,14.96
Arizona,,2021-02-16,15.86
Arizona,,2021-02-17,16
Arizona,,2021-02-18,16.52
Arizona,,2021-02-19,18.91
Arizona,,2021-02-20,19.58
Arizona,,2021-02-22,20.7
Arizona,,2021-02-23,20.96
Arizona,,2021-02-24,21.38
Arizona,,2021-02-25,22.09
Arizona,,2021-02-26,22.96
Arizona,,2021-02-27,23.74
Arizona,,2021-02-28,24.63
Arizona,,2021-03-01,25.41
Arizona,,2021-03-02,25.96
Arizona,,2021-03-03,26.53
Arizona,,2021-03-04,27.2
Arizona,,2021-03-05,28.01
